TEAM_NAME_A,TEAM_ID_A,GP_A,W_A,L_A,W_PCT_A,MIN_A,SEASON_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,TEAM_NAME_H,TEAM_ID_H,GP_H,W_H,L_H,W_PCT_H,MIN_H,SEASON_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H,TOTAL_POINTS
brooklyn nets,1610612751,82,32,50,0.39,3961.0,2023-24,110.4,113.1,-2.7,99.4,18.6,0.252,0.76,0.499,0.131,1,22,22,22,10,23,20,22,19,8,16,18,14,dallas mavericks,1610612742,82,50,32,0.61,3941.0,2023-24,115.2,112.6,2.6,102.4,18.5,0.222,0.752,0.488,0.122,1,6,6,6,26,7,16,12,20,24,19,25,3,226
miami heat,1610612748,82,46,36,0.561,3951.0,2023-24,111.7,109.5,2.2,98.5,19.1,0.218,0.781,0.497,0.128,1,16,16,16,21,20,5,15,15,26,2,19,10,orlando magic,1610612753,82,47,35,0.573,3956.0,2023-24,110.6,108.6,2.0,99.4,18.1,0.253,0.781,0.515,0.147,1,12,12,12,17,22,2,16,25,7,3,6,26,216
new york knicks,1610612752,82,50,32,0.61,3946.0,2023-24,114.1,111.2,2.9,97.8,17.8,0.294,0.761,0.527,0.134,1,6,6,6,23,11,11,9,28,1,14,1,17,memphis grizzlies,1610612763,82,27,55,0.329,3956.0,2023-24,104.2,111.7,-7.5,100.7,17.9,0.238,0.748,0.483,0.148,1,24,24,24,17,30,13,26,27,19,22,28,27,236
chicago bulls,1610612741,82,39,43,0.476,3996.0,2023-24,112.4,113.2,-0.8,98.6,18.2,0.251,0.764,0.502,0.123,1,20,20,20,1,18,21,20,24,9,10,14,4,minnesota timberwolves,1610612750,82,56,26,0.683,3961.0,2023-24,113.1,106.2,6.9,99.5,19.3,0.232,0.769,0.513,0.142,1,4,4,4,10,16,1,3,14,22,8,7,23,252
oklahoma city thunder,1610612760,82,57,25,0.695,3961.0,2023-24,117.0,109.1,7.9,102.3,19.4,0.211,0.738,0.485,0.123,1,2,2,2,10,3,4,2,12,28,29,27,5,utah jazz,1610612762,82,31,51,0.378,3961.0,2023-24,112.0,117.7,-5.8,102.2,18.9,0.281,0.752,0.518,0.152,1,23,23,23,10,19,30,23,17,2,21,3,30,241
phoenix suns,1610612756,82,49,33,0.598,3956.0,2023-24,114.9,111.5,3.4,100.8,19.4,0.25,0.756,0.516,0.147,1,8,8,8,17,9,12,7,11,11,17,5,25,milwaukee bucks,1610612749,82,49,33,0.598,3961.0,2023-24,116.0,112.8,3.2,102.2,19.0,0.218,0.772,0.501,0.126,1,8,8,8,10,5,18,8,16,25,5,17,8,220
charlotte hornets,1610612766,82,21,61,0.256,3946.0,2023-24,107.1,117.0,-9.9,99.4,18.4,0.211,0.745,0.47,0.138,1,27,27,27,23,28,29,30,22,27,24,29,21,toronto raptors,1610612761,82,25,57,0.305,3961.0,2023-24,109.8,115.8,-6.0,101.8,19.9,0.242,0.739,0.486,0.137,1,25,25,25,10,24,25,24,7,17,28,26,20,240
philadelphia 76ers,1610612755,82,47,35,0.573,3956.0,2023-24,113.8,111.0,2.8,100.1,18.0,0.248,0.743,0.491,0.119,1,12,12,12,17,14,10,11,26,13,25,23,2,golden state warriors,1610612744,82,46,36,0.561,3966.0,2023-24,114.7,112.4,2.3,101.8,20.1,0.275,0.761,0.521,0.139,1,16,16,16,7,10,15,14,5,4,13,2,22,231
washington wizards,1610612764,82,15,67,0.183,3946.0,2023-24,108.3,116.8,-8.5,104.9,19.5,0.2,0.725,0.456,0.133,1,29,29,29,23,25,28,27,9,29,30,30,16,cleveland cavaliers,1610612739,82,48,34,0.585,3961.0,2023-24,112.8,109.9,2.9,99.5,20.2,0.232,0.769,0.504,0.136,1,11,11,11,10,17,6,9,4,21,7,12,19,220
atlanta hawks,1610612737,82,36,46,0.439,3971.0,2023-24,114.0,116.7,-2.6,102.6,18.4,0.271,0.752,0.502,0.13,1,21,21,21,3,12,27,21,21,5,20,15,13,boston celtics,1610612738,82,64,18,0.78,3966.0,2023-24,120.2,109.0,11.2,99.5,19.3,0.249,0.763,0.517,0.119,1,1,1,1,7,1,3,1,13,12,11,4,1,242
miami heat,1610612748,82,46,36,0.561,3951.0,2023-24,111.7,109.5,2.2,98.5,19.1,0.218,0.781,0.497,0.128,1,16,16,16,21,20,5,15,15,26,2,19,10,san antonio spurs,1610612759,82,22,60,0.268,3966.0,2023-24,107.5,113.8,-6.3,103.5,20.5,0.229,0.764,0.494,0.145,1,26,26,26,7,26,22,25,3,23,9,21,24,220
new orleans pelicans,1610612740,82,49,33,0.598,3941.0,2023-24,115.0,110.1,5.0,100.2,19.4,0.244,0.769,0.51,0.13,1,8,8,8,26,8,7,4,10,15,6,9,12,la clippers,1610612746,82,51,31,0.622,3941.0,2023-24,116.1,112.3,3.9,99.7,18.7,0.244,0.748,0.505,0.132,1,5,5,5,26,4,14,6,18,16,23,11,15,223
detroit pistons,1610612765,82,14,68,0.171,3951.0,2023-24,107.2,116.0,-8.8,102.2,18.2,0.239,0.773,0.501,0.148,1,30,30,30,21,27,26,28,23,18,4,16,28,sacramento kings,1610612758,82,46,36,0.561,3971.0,2023-24,113.8,112.9,0.9,101.1,19.9,0.245,0.784,0.508,0.128,1,16,16,16,3,13,19,17,8,14,1,10,11,253
indiana pacers,1610612754,82,47,35,0.573,3941.0,2023-24,117.9,115.5,2.5,104.2,21.0,0.238,0.741,0.489,0.124,1,12,12,12,26,2,24,13,1,20,26,24,6,golden state warriors,1610612744,82,46,36,0.561,3966.0,2023-24,114.7,112.4,2.3,101.8,20.1,0.275,0.761,0.521,0.139,1,16,16,16,7,10,15,14,5,4,13,2,22,240
san antonio spurs,1610612759,82,22,60,0.268,3966.0,2023-24,107.5,113.8,-6.3,103.5,20.5,0.229,0.764,0.494,0.145,1,26,26,26,7,26,22,25,3,23,9,21,24,orlando magic,1610612753,82,47,35,0.573,3956.0,2023-24,110.6,108.6,2.0,99.4,18.1,0.253,0.781,0.515,0.147,1,12,12,12,17,22,2,16,25,7,3,6,26,238
cleveland cavaliers,1610612739,82,48,34,0.585,3961.0,2023-24,112.8,109.9,2.9,99.5,20.2,0.232,0.769,0.504,0.136,1,11,11,11,10,17,6,9,4,21,7,12,19,brooklyn nets,1610612751,82,32,50,0.39,3961.0,2023-24,110.4,113.1,-2.7,99.4,18.6,0.252,0.76,0.499,0.131,1,22,22,22,10,23,20,22,19,8,16,18,14,213
dallas mavericks,1610612742,82,50,32,0.61,3941.0,2023-24,115.2,112.6,2.6,102.4,18.5,0.222,0.752,0.488,0.122,1,6,6,6,26,7,16,12,20,24,19,25,3,new york knicks,1610612752,82,50,32,0.61,3946.0,2023-24,114.1,111.2,2.9,97.8,17.8,0.294,0.761,0.527,0.134,1,6,6,6,23,11,11,9,28,1,14,1,17,230
memphis grizzlies,1610612763,82,27,55,0.329,3956.0,2023-24,104.2,111.7,-7.5,100.7,17.9,0.238,0.748,0.483,0.148,1,24,24,24,17,30,13,26,27,19,22,28,27,chicago bulls,1610612741,82,39,43,0.476,3996.0,2023-24,112.4,113.2,-0.8,98.6,18.2,0.251,0.764,0.502,0.123,1,20,20,20,1,18,21,20,24,9,10,14,4,228
minnesota timberwolves,1610612750,82,56,26,0.683,3961.0,2023-24,113.1,106.2,6.9,99.5,19.3,0.232,0.769,0.513,0.142,1,4,4,4,10,16,1,3,14,22,8,7,23,milwaukee bucks,1610612749,82,49,33,0.598,3961.0,2023-24,116.0,112.8,3.2,102.2,19.0,0.218,0.772,0.501,0.126,1,8,8,8,10,5,18,8,16,25,5,17,8,234
utah jazz,1610612762,82,31,51,0.378,3961.0,2023-24,112.0,117.7,-5.8,102.2,18.9,0.281,0.752,0.518,0.152,1,23,23,23,10,19,30,23,17,2,21,3,30,phoenix suns,1610612756,82,49,33,0.598,3956.0,2023-24,114.9,111.5,3.4,100.8,19.4,0.25,0.756,0.516,0.147,1,8,8,8,17,9,12,7,11,11,17,5,25,244
denver nuggets,1610612743,82,57,25,0.695,3941.0,2023-24,115.6,110.5,5.0,99.1,20.9,0.255,0.755,0.512,0.127,1,2,2,2,26,6,8,4,2,6,18,8,9,los angeles lakers,1610612747,82,47,35,0.573,3971.0,2023-24,113.6,112.7,0.9,103.1,20.1,0.199,0.762,0.495,0.135,1,12,12,12,3,15,17,17,6,30,12,20,18,220
detroit pistons,1610612765,82,14,68,0.171,3951.0,2023-24,107.2,116.0,-8.8,102.2,18.2,0.239,0.773,0.501,0.148,1,30,30,30,21,27,26,28,23,18,4,16,28,portland trail blazers,1610612757,82,21,61,0.256,3976.0,2023-24,105.0,114.5,-9.5,100.0,16.7,0.275,0.74,0.494,0.15,1,27,27,27,2,29,23,29,30,3,27,22,29,250
atlanta hawks,1610612737,82,36,46,0.439,3971.0,2023-24,114.0,116.7,-2.6,102.6,18.4,0.271,0.752,0.502,0.13,1,21,21,21,3,12,27,21,21,5,20,15,13,philadelphia 76ers,1610612755,82,47,35,0.573,3956.0,2023-24,113.8,111.0,2.8,100.1,18.0,0.248,0.743,0.491,0.119,1,12,12,12,17,14,10,11,26,13,25,23,2,248
boston celtics,1610612738,82,64,18,0.78,3966.0,2023-24,120.2,109.0,11.2,99.5,19.3,0.249,0.763,0.517,0.119,1,1,1,1,7,1,3,1,13,12,11,4,1,washington wizards,1610612764,82,15,67,0.183,3946.0,2023-24,108.3,116.8,-8.5,104.9,19.5,0.2,0.725,0.456,0.133,1,29,29,29,23,25,28,27,9,29,30,30,16,262
houston rockets,1610612745,82,41,41,0.5,3971.0,2023-24,111.5,110.7,0.9,101.5,17.7,0.251,0.76,0.503,0.124,1,19,19,19,3,21,9,17,29,10,15,13,7,toronto raptors,1610612761,82,25,57,0.305,3961.0,2023-24,109.8,115.8,-6.0,101.8,19.9,0.242,0.739,0.486,0.137,1,25,25,25,10,24,25,24,7,17,28,26,20,211
milwaukee bucks,1610612749,82,49,33,0.598,3961.0,2023-24,116.0,112.8,3.2,102.2,19.0,0.218,0.772,0.501,0.126,1,8,8,8,10,5,18,8,16,25,5,17,8,charlotte hornets,1610612766,82,21,61,0.256,3946.0,2023-24,107.1,117.0,-9.9,99.4,18.4,0.211,0.745,0.47,0.138,1,27,27,27,23,28,29,30,22,27,24,29,21,204
sacramento kings,1610612758,82,46,36,0.561,3971.0,2023-24,113.8,112.9,0.9,101.1,19.9,0.245,0.784,0.508,0.128,1,16,16,16,3,13,19,17,8,14,1,10,11,denver nuggets,1610612743,82,57,25,0.695,3941.0,2023-24,115.6,110.5,5.0,99.1,20.9,0.255,0.755,0.512,0.127,1,2,2,2,26,6,8,4,2,6,18,8,9,241
los angeles lakers,1610612747,82,47,35,0.573,3971.0,2023-24,113.6,112.7,0.9,103.1,20.1,0.199,0.762,0.495,0.135,1,12,12,12,3,15,17,17,6,30,12,20,18,new orleans pelicans,1610612740,82,49,33,0.598,3941.0,2023-24,115.0,110.1,5.0,100.2,19.4,0.244,0.769,0.51,0.13,1,8,8,8,26,8,7,4,10,15,6,9,12,261
dallas mavericks,1610612742,82,50,32,0.61,3941.0,2023-24,115.2,112.6,2.6,102.4,18.5,0.222,0.752,0.488,0.122,1,6,6,6,26,7,16,12,20,24,19,25,3,oklahoma city thunder,1610612760,82,57,25,0.695,3961.0,2023-24,117.0,109.1,7.9,102.3,19.4,0.211,0.738,0.485,0.123,1,2,2,2,10,3,4,2,12,28,29,27,5,257
la clippers,1610612746,82,51,31,0.622,3941.0,2023-24,116.1,112.3,3.9,99.7,18.7,0.244,0.748,0.505,0.132,1,5,5,5,26,4,14,6,18,16,23,11,15,detroit pistons,1610612765,82,14,68,0.171,3951.0,2023-24,107.2,116.0,-8.8,102.2,18.2,0.239,0.773,0.501,0.148,1,30,30,30,21,27,26,28,23,18,4,16,28,218
brooklyn nets,1610612751,82,32,50,0.39,3961.0,2023-24,110.4,113.1,-2.7,99.4,18.6,0.252,0.76,0.499,0.131,1,22,22,22,10,23,20,22,19,8,16,18,14,san antonio spurs,1610612759,82,22,60,0.268,3966.0,2023-24,107.5,113.8,-6.3,103.5,20.5,0.229,0.764,0.494,0.145,1,26,26,26,7,26,22,25,3,23,9,21,24,226
charlotte hornets,1610612766,82,21,61,0.256,3946.0,2023-24,107.1,117.0,-9.9,99.4,18.4,0.211,0.745,0.47,0.138,1,27,27,27,23,28,29,30,22,27,24,29,21,memphis grizzlies,1610612763,82,27,55,0.329,3956.0,2023-24,104.2,111.7,-7.5,100.7,17.9,0.238,0.748,0.483,0.148,1,24,24,24,17,30,13,26,27,19,22,28,27,221
chicago bulls,1610612741,82,39,43,0.476,3996.0,2023-24,112.4,113.2,-0.8,98.6,18.2,0.251,0.764,0.502,0.123,1,20,20,20,1,18,21,20,24,9,10,14,4,orlando magic,1610612753,82,47,35,0.573,3956.0,2023-24,110.6,108.6,2.0,99.4,18.1,0.253,0.781,0.515,0.147,1,12,12,12,17,22,2,16,25,7,3,6,26,222
washington wizards,1610612764,82,15,67,0.183,3946.0,2023-24,108.3,116.8,-8.5,104.9,19.5,0.2,0.725,0.456,0.133,1,29,29,29,23,25,28,27,9,29,30,30,16,philadelphia 76ers,1610612755,82,47,35,0.573,3956.0,2023-24,113.8,111.0,2.8,100.1,18.0,0.248,0.743,0.491,0.119,1,12,12,12,17,14,10,11,26,13,25,23,2,232
houston rockets,1610612745,82,41,41,0.5,3971.0,2023-24,111.5,110.7,0.9,101.5,17.7,0.251,0.76,0.503,0.124,1,19,19,19,3,21,9,17,29,10,15,13,7,atlanta hawks,1610612737,82,36,46,0.439,3971.0,2023-24,114.0,116.7,-2.6,102.6,18.4,0.271,0.752,0.502,0.13,1,21,21,21,3,12,27,21,21,5,20,15,13,235
new york knicks,1610612752,82,50,32,0.61,3946.0,2023-24,114.1,111.2,2.9,97.8,17.8,0.294,0.761,0.527,0.134,1,6,6,6,23,11,11,9,28,1,14,1,17,indiana pacers,1610612754,82,47,35,0.573,3941.0,2023-24,117.9,115.5,2.5,104.2,21.0,0.238,0.741,0.489,0.124,1,12,12,12,26,2,24,13,1,20,26,24,6,236
cleveland cavaliers,1610612739,82,48,34,0.585,3961.0,2023-24,112.8,109.9,2.9,99.5,20.2,0.232,0.769,0.504,0.136,1,11,11,11,10,17,6,9,4,21,7,12,19,toronto raptors,1610612761,82,25,57,0.305,3961.0,2023-24,109.8,115.8,-6.0,101.8,19.9,0.242,0.739,0.486,0.137,1,25,25,25,10,24,25,24,7,17,28,26,20,214
phoenix suns,1610612756,82,49,33,0.598,3956.0,2023-24,114.9,111.5,3.4,100.8,19.4,0.25,0.756,0.516,0.147,1,8,8,8,17,9,12,7,11,11,17,5,25,golden state warriors,1610612744,82,46,36,0.561,3966.0,2023-24,114.7,112.4,2.3,101.8,20.1,0.275,0.761,0.521,0.139,1,16,16,16,7,10,15,14,5,4,13,2,22,225
new orleans pelicans,1610612740,82,49,33,0.598,3941.0,2023-24,115.0,110.1,5.0,100.2,19.4,0.244,0.769,0.51,0.13,1,8,8,8,26,8,7,4,10,15,6,9,12,portland trail blazers,1610612757,82,21,61,0.256,3976.0,2023-24,105.0,114.5,-9.5,100.0,16.7,0.275,0.74,0.494,0.15,1,27,27,27,2,29,23,29,30,3,27,22,29,177
miami heat,1610612748,82,46,36,0.561,3951.0,2023-24,111.7,109.5,2.2,98.5,19.1,0.218,0.781,0.497,0.128,1,16,16,16,21,20,5,15,15,26,2,19,10,boston celtics,1610612738,82,64,18,0.78,3966.0,2023-24,120.2,109.0,11.2,99.5,19.3,0.249,0.763,0.517,0.119,1,1,1,1,7,1,3,1,13,12,11,4,1,216
oklahoma city thunder,1610612760,82,57,25,0.695,3961.0,2023-24,117.0,109.1,7.9,102.3,19.4,0.211,0.738,0.485,0.123,1,2,2,2,10,3,4,2,12,28,29,27,5,sacramento kings,1610612758,82,46,36,0.561,3971.0,2023-24,113.8,112.9,0.9,101.1,19.9,0.245,0.784,0.508,0.128,1,16,16,16,3,13,19,17,8,14,1,10,11,240
indiana pacers,1610612754,82,47,35,0.573,3941.0,2023-24,117.9,115.5,2.5,104.2,21.0,0.238,0.741,0.489,0.124,1,12,12,12,26,2,24,13,1,20,26,24,6,charlotte hornets,1610612766,82,21,61,0.256,3946.0,2023-24,107.1,117.0,-9.9,99.4,18.4,0.211,0.745,0.47,0.138,1,27,27,27,23,28,29,30,22,27,24,29,21,213
philadelphia 76ers,1610612755,82,47,35,0.573,3956.0,2023-24,113.8,111.0,2.8,100.1,18.0,0.248,0.743,0.491,0.119,1,12,12,12,17,14,10,11,26,13,25,23,2,cleveland cavaliers,1610612739,82,48,34,0.585,3961.0,2023-24,112.8,109.9,2.9,99.5,20.2,0.232,0.769,0.504,0.136,1,11,11,11,10,17,6,9,4,21,7,12,19,244
atlanta hawks,1610612737,82,36,46,0.439,3971.0,2023-24,114.0,116.7,-2.6,102.6,18.4,0.271,0.752,0.502,0.13,1,21,21,21,3,12,27,21,21,5,20,15,13,chicago bulls,1610612741,82,39,43,0.476,3996.0,2023-24,112.4,113.2,-0.8,98.6,18.2,0.251,0.764,0.502,0.123,1,20,20,20,1,18,21,20,24,9,10,14,4,262
san antonio spurs,1610612759,82,22,60,0.268,3966.0,2023-24,107.5,113.8,-6.3,103.5,20.5,0.229,0.764,0.494,0.145,1,26,26,26,7,26,22,25,3,23,9,21,24,toronto raptors,1610612761,82,25,57,0.305,3961.0,2023-24,109.8,115.8,-6.0,101.8,19.9,0.242,0.739,0.486,0.137,1,25,25,25,10,24,25,24,7,17,28,26,20,221
houston rockets,1610612745,82,41,41,0.5,3971.0,2023-24,111.5,110.7,0.9,101.5,17.7,0.251,0.76,0.503,0.124,1,19,19,19,3,21,9,17,29,10,15,13,7,new york knicks,1610612752,82,50,32,0.61,3946.0,2023-24,114.1,111.2,2.9,97.8,17.8,0.294,0.761,0.527,0.134,1,6,6,6,23,11,11,9,28,1,14,1,17,208
new orleans pelicans,1610612740,82,49,33,0.598,3941.0,2023-24,115.0,110.1,5.0,100.2,19.4,0.244,0.769,0.51,0.13,1,8,8,8,26,8,7,4,10,15,6,9,12,memphis grizzlies,1610612763,82,27,55,0.329,3956.0,2023-24,104.2,111.7,-7.5,100.7,17.9,0.238,0.748,0.483,0.148,1,24,24,24,17,30,13,26,27,19,22,28,27,183
denver nuggets,1610612743,82,57,25,0.695,3941.0,2023-24,115.6,110.5,5.0,99.1,20.9,0.255,0.755,0.512,0.127,1,2,2,2,26,6,8,4,2,6,18,8,9,milwaukee bucks,1610612749,82,49,33,0.598,3961.0,2023-24,116.0,112.8,3.2,102.2,19.0,0.218,0.772,0.501,0.126,1,8,8,8,10,5,18,8,16,25,5,17,8,207
washington wizards,1610612764,82,15,67,0.183,3946.0,2023-24,108.3,116.8,-8.5,104.9,19.5,0.2,0.725,0.456,0.133,1,29,29,29,23,25,28,27,9,29,30,30,16,dallas mavericks,1610612742,82,50,32,0.61,3941.0,2023-24,115.2,112.6,2.6,102.4,18.5,0.222,0.752,0.488,0.122,1,6,6,6,26,7,16,12,20,24,19,25,3,216
golden state warriors,1610612744,82,46,36,0.561,3966.0,2023-24,114.7,112.4,2.3,101.8,20.1,0.275,0.761,0.521,0.139,1,16,16,16,7,10,15,14,5,4,13,2,22,utah jazz,1610612762,82,31,51,0.378,3961.0,2023-24,112.0,117.7,-5.8,102.2,18.9,0.281,0.752,0.518,0.152,1,23,23,23,10,19,30,23,17,2,21,3,30,236
la clippers,1610612746,82,51,31,0.622,3941.0,2023-24,116.1,112.3,3.9,99.7,18.7,0.244,0.748,0.505,0.132,1,5,5,5,26,4,14,6,18,16,23,11,15,minnesota timberwolves,1610612750,82,56,26,0.683,3961.0,2023-24,113.1,106.2,6.9,99.5,19.3,0.232,0.769,0.513,0.142,1,4,4,4,10,16,1,3,14,22,8,7,23,221
brooklyn nets,1610612751,82,32,50,0.39,3961.0,2023-24,110.4,113.1,-2.7,99.4,18.6,0.252,0.76,0.499,0.131,1,22,22,22,10,23,20,22,19,8,16,18,14,boston celtics,1610612738,82,64,18,0.78,3966.0,2023-24,120.2,109.0,11.2,99.5,19.3,0.249,0.763,0.517,0.119,1,1,1,1,7,1,3,1,13,12,11,4,1,228
oklahoma city thunder,1610612760,82,57,25,0.695,3961.0,2023-24,117.0,109.1,7.9,102.3,19.4,0.211,0.738,0.485,0.123,1,2,2,2,10,3,4,2,12,28,29,27,5,orlando magic,1610612753,82,47,35,0.573,3956.0,2023-24,110.6,108.6,2.0,99.4,18.1,0.253,0.781,0.515,0.147,1,12,12,12,17,22,2,16,25,7,3,6,26,240
miami heat,1610612748,82,46,36,0.561,3951.0,2023-24,111.7,109.5,2.2,98.5,19.1,0.218,0.781,0.497,0.128,1,16,16,16,21,20,5,15,15,26,2,19,10,milwaukee bucks,1610612749,82,49,33,0.598,3961.0,2023-24,116.0,112.8,3.2,102.2,19.0,0.218,0.772,0.501,0.126,1,8,8,8,10,5,18,8,16,25,5,17,8,220
sacramento kings,1610612758,82,46,36,0.561,3971.0,2023-24,113.8,112.9,0.9,101.1,19.9,0.245,0.784,0.508,0.128,1,16,16,16,3,13,19,17,8,14,1,10,11,phoenix suns,1610612756,82,49,33,0.598,3956.0,2023-24,114.9,111.5,3.4,100.8,19.4,0.25,0.756,0.516,0.147,1,8,8,8,17,9,12,7,11,11,17,5,25,255
minnesota timberwolves,1610612750,82,56,26,0.683,3961.0,2023-24,113.1,106.2,6.9,99.5,19.3,0.232,0.769,0.513,0.142,1,4,4,4,10,16,1,3,14,22,8,7,23,portland trail blazers,1610612757,82,21,61,0.256,3976.0,2023-24,105.0,114.5,-9.5,100.0,16.7,0.275,0.74,0.494,0.15,1,27,27,27,2,29,23,29,30,3,27,22,29,230
detroit pistons,1610612765,82,14,68,0.171,3951.0,2023-24,107.2,116.0,-8.8,102.2,18.2,0.239,0.773,0.501,0.148,1,30,30,30,21,27,26,28,23,18,4,16,28,los angeles lakers,1610612747,82,47,35,0.573,3971.0,2023-24,113.6,112.7,0.9,103.1,20.1,0.199,0.762,0.495,0.135,1,12,12,12,3,15,17,17,6,30,12,20,18,236
atlanta hawks,1610612737,82,36,46,0.439,3971.0,2023-24,114.0,116.7,-2.6,102.6,18.4,0.271,0.752,0.502,0.13,1,21,21,21,3,12,27,21,21,5,20,15,13,charlotte hornets,1610612766,82,21,61,0.256,3946.0,2023-24,107.1,117.0,-9.9,99.4,18.4,0.211,0.745,0.47,0.138,1,27,27,27,23,28,29,30,22,27,24,29,21,221
new york knicks,1610612752,82,50,32,0.61,3946.0,2023-24,114.1,111.2,2.9,97.8,17.8,0.294,0.761,0.527,0.134,1,6,6,6,23,11,11,9,28,1,14,1,17,orlando magic,1610612753,82,47,35,0.573,3956.0,2023-24,110.6,108.6,2.0,99.4,18.1,0.253,0.781,0.515,0.147,1,12,12,12,17,22,2,16,25,7,3,6,26,218
miami heat,1610612748,82,46,36,0.561,3951.0,2023-24,111.7,109.5,2.2,98.5,19.1,0.218,0.781,0.497,0.128,1,16,16,16,21,20,5,15,15,26,2,19,10,philadelphia 76ers,1610612755,82,47,35,0.573,3956.0,2023-24,113.8,111.0,2.8,100.1,18.0,0.248,0.743,0.491,0.119,1,12,12,12,17,14,10,11,26,13,25,23,2,213
boston celtics,1610612738,82,64,18,0.78,3966.0,2023-24,120.2,109.0,11.2,99.5,19.3,0.249,0.763,0.517,0.119,1,1,1,1,7,1,3,1,13,12,11,4,1,brooklyn nets,1610612751,82,32,50,0.39,3961.0,2023-24,110.4,113.1,-2.7,99.4,18.6,0.252,0.76,0.499,0.131,1,22,22,22,10,23,20,22,19,8,16,18,14,222
chicago bulls,1610612741,82,39,43,0.476,3996.0,2023-24,112.4,113.2,-0.8,98.6,18.2,0.251,0.764,0.502,0.123,1,20,20,20,1,18,21,20,24,9,10,14,4,cleveland cavaliers,1610612739,82,48,34,0.585,3961.0,2023-24,112.8,109.9,2.9,99.5,20.2,0.232,0.769,0.504,0.136,1,11,11,11,10,17,6,9,4,21,7,12,19,213
indiana pacers,1610612754,82,47,35,0.573,3941.0,2023-24,117.9,115.5,2.5,104.2,21.0,0.238,0.741,0.489,0.124,1,12,12,12,26,2,24,13,1,20,26,24,6,toronto raptors,1610612761,82,25,57,0.305,3961.0,2023-24,109.8,115.8,-6.0,101.8,19.9,0.242,0.739,0.486,0.137,1,25,25,25,10,24,25,24,7,17,28,26,20,252
memphis grizzlies,1610612763,82,27,55,0.329,3956.0,2023-24,104.2,111.7,-7.5,100.7,17.9,0.238,0.748,0.483,0.148,1,24,24,24,17,30,13,26,27,19,22,28,27,houston rockets,1610612745,82,41,41,0.5,3971.0,2023-24,111.5,110.7,0.9,101.5,17.7,0.251,0.76,0.503,0.124,1,19,19,19,3,21,9,17,29,10,15,13,7,234
new orleans pelicans,1610612740,82,49,33,0.598,3941.0,2023-24,115.0,110.1,5.0,100.2,19.4,0.244,0.769,0.51,0.13,1,8,8,8,26,8,7,4,10,15,6,9,12,washington wizards,1610612764,82,15,67,0.183,3946.0,2023-24,108.3,116.8,-8.5,104.9,19.5,0.2,0.725,0.456,0.133,1,29,29,29,23,25,28,27,9,29,30,30,16,259
dallas mavericks,1610612742,82,50,32,0.61,3941.0,2023-24,115.2,112.6,2.6,102.4,18.5,0.222,0.752,0.488,0.122,1,6,6,6,26,7,16,12,20,24,19,25,3,san antonio spurs,1610612759,82,22,60,0.268,3966.0,2023-24,107.5,113.8,-6.3,103.5,20.5,0.229,0.764,0.494,0.145,1,26,26,26,7,26,22,25,3,23,9,21,24,209
denver nuggets,1610612743,82,57,25,0.695,3941.0,2023-24,115.6,110.5,5.0,99.1,20.9,0.255,0.755,0.512,0.127,1,2,2,2,26,6,8,4,2,6,18,8,9,sacramento kings,1610612758,82,46,36,0.561,3971.0,2023-24,113.8,112.9,0.9,101.1,19.9,0.245,0.784,0.508,0.128,1,16,16,16,3,13,19,17,8,14,1,10,11,200
phoenix suns,1610612756,82,49,33,0.598,3956.0,2023-24,114.9,111.5,3.4,100.8,19.4,0.25,0.756,0.516,0.147,1,8,8,8,17,9,12,7,11,11,17,5,25,detroit pistons,1610612765,82,14,68,0.171,3951.0,2023-24,107.2,116.0,-8.8,102.2,18.2,0.239,0.773,0.501,0.148,1,30,30,30,21,27,26,28,23,18,4,16,28,216
los angeles lakers,1610612747,82,47,35,0.573,3971.0,2023-24,113.6,112.7,0.9,103.1,20.1,0.199,0.762,0.495,0.135,1,12,12,12,3,15,17,17,6,30,12,20,18,utah jazz,1610612762,82,31,51,0.378,3961.0,2023-24,112.0,117.7,-5.8,102.2,18.9,0.281,0.752,0.518,0.152,1,23,23,23,10,19,30,23,17,2,21,3,30,260
